unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1751932800000,2025-07-08 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751846400000,2025-07-07 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751760000000,2025-07-06 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751673600000,2025-07-05 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751587200000,2025-07-04 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751500800000,2025-07-03 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751414400000,2025-07-02 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751328000000,2025-07-01 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751241600000,2025-06-30 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751155200000,2025-06-29 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1751068800000,2025-06-28 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750982400000,2025-06-27 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750896000000,2025-06-26 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
1750809600000,2025-06-25 00:00:00,BAT/BTC,0.00000123,0.00000123,0.00000123,0.00000123,0,0,0,0,0,0.00000122
