unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1752364800000,2025-07-13 00:00:00,CHR/USDT,0.0905,0.0905,0.0905,0.0905,0,0,0,0,0,0.0905
1752278400000,2025-07-12 00:00:00,CHR/USDT,0.0908,0.0908,0.0905,0.0905,200.8212,2218.91,0,0,2,0.0905
1752192000000,2025-07-11 00:00:00,CHR/USDT,0.0899,0.0999,0.0899,0.0999,270.8185,2988.9439,4.6411,48.5735,8,0.0906
1752105600000,2025-07-10 00:00:00,CHR/USDT,0.0897,0.0899,0.0897,0.0899,23.7312,264.34,23.7312,264.34,5,0.0897
1752019200000,2025-07-09 00:00:00,CHR/USDT,0.0799,0.08,0.0799,0.08,0.095,1.1892,0.0475,0.5952,2,0.0799
1751932800000,2025-07-08 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751846400000,2025-07-07 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751760000000,2025-07-06 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751673600000,2025-07-05 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751587200000,2025-07-04 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751500800000,2025-07-03 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,7.9101,99,7.9101,99,2,0.0799
1751414400000,2025-07-02 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,17.8976,224,17.8976,224,4,0.0799
1751328000000,2025-07-01 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751241600000,2025-06-30 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0799
1751155200000,2025-06-29 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,7.99,100,7.99,100,2,0.0799
1751068800000,2025-06-28 00:00:00,CHR/USDT,0.0702,0.0702,0.0702,0.0702,0.748,10.6561,0,0,1,0.0702
1750982400000,2025-06-27 00:00:00,CHR/USDT,0.0799,0.0799,0.0799,0.0799,0,0,0,0,0,0.0798
1750896000000,2025-06-26 00:00:00,CHR/USDT,0.0746,0.0799,0.0746,0.0799,4.2841,53.6194,4.2841,53.6194,2,0.0798
1750809600000,2025-06-25 00:00:00,CHR/USDT,0.0746,0.0746,0.0719,0.0723,44.1606,593.3532,43.1134,578.9805,25,0.0744
1750723200000,2025-06-24 00:00:00,CHR/USDT,0.0746,0.0746,0.0746,0.0746,0,0,0,0,0,0.0749
1750636800000,2025-06-23 00:00:00,CHR/USDT,0.0746,0.0746,0.0746,0.0746,0,0,0,0,0,0.0749
1750550400000,2025-06-22 00:00:00,CHR/USDT,0.0746,0.0746,0.0746,0.0746,0,0,0,0,0,0.0749
1750464000000,2025-06-21 00:00:00,CHR/USDT,0.0746,0.0746,0.0746,0.0746,0,0,0,0,0,0.0749
1750377600000,2025-06-20 00:00:00,CHR/USDT,0.075,0.075,0.0746,0.0746,11.4435,152.7,0,0,4,0.0749
1750291200000,2025-06-19 00:00:00,CHR/USDT,0.075,0.075,0.075,0.075,0,0,0,0,0,0.075
1750204800000,2025-06-18 00:00:00,CHR/USDT,0.075,0.075,0.075,0.075,20.925,279,0,0,1,0.075
1750118400000,2025-06-17 00:00:00,CHR/USDT,0.075,0.075,0.075,0.075,0,0,0,0,0,0.0749
1750032000000,2025-06-16 00:00:00,CHR/USDT,0.075,0.075,0.075,0.075,0,0,0,0,0,0.0749
1749945600000,2025-06-15 00:00:00,CHR/USDT,0.075,0.075,0.075,0.075,0,0,0,0,0,0.0749
1749859200000,2025-06-14 00:00:00,CHR/USDT,0.0751,0.0751,0.0746,0.075,37.6944,502.8681,18.9009,252.0123,5,0.0749
1749772800000,2025-06-13 00:00:00,CHR/USDT,0.0838,0.0838,0.075,0.075,29.1771,366.1191,1.9999,24.0096,10,0.0798
1749686400000,2025-06-12 00:00:00,CHR/USDT,0.0941,0.0941,0.0941,0.0941,0,0,0,0,0,0.091
1749600000000,2025-06-11 00:00:00,CHR/USDT,0.0941,0.0941,0.0941,0.0941,0,0,0,0,0,0.091
1749513600000,2025-06-10 00:00:00,CHR/USDT,0.0867,0.0941,0.0817,0.0941,19.5451,214.9054,18.7068,204.6448,5,0.091
1749427200000,2025-06-09 00:00:00,CHR/USDT,0.0826,0.0826,0.0826,0.0826,0,0,0,0,0,0.0829
1749340800000,2025-06-08 00:00:00,CHR/USDT,0.0852,0.0852,0.0809,0.0826,3.689,44.4827,1.9146,23.18,4,0.0829
1749254400000,2025-06-07 00:00:00,CHR/USDT,0.0855,0.0855,0.0855,0.0855,0,0,0,0,0,0.0855
1749168000000,2025-06-06 00:00:00,CHR/USDT,0.0855,0.0855,0.0855,0.0855,8.55,100,0,0,1,0.0855
1749081600000,2025-06-05 00:00:00,CHR/USDT,0.0875,0.0875,0.0875,0.0875,49.1076,561.23,49.1076,561.23,1,0.0875
1748995200000,2025-06-04 00:00:00,CHR/USDT,0.086,0.086,0.086,0.086,0,0,0,0,0,0.086
1748908800000,2025-06-03 00:00:00,CHR/USDT,0.086,0.086,0.086,0.086,1.4628,17.01,1.4628,17.01,1,0.086
1748822400000,2025-06-02 00:00:00,CHR/USDT,0.0885,0.0897,0.0885,0.0897,14.107,159.2495,13.097,147.9897,22,0.0885
1748736000000,2025-06-01 00:00:00,CHR/USDT,0.0834,0.0834,0.0834,0.0834,0,0,0,0,0,0.0875
1748649600000,2025-05-31 00:00:00,CHR/USDT,0.0834,0.0834,0.0834,0.0834,0,0,0,0,0,0.0875
1748563200000,2025-05-30 00:00:00,CHR/USDT,0.0922,0.0922,0.0834,0.0834,26.3557,301.3916,0,0,4,0.0875
1748476800000,2025-05-29 00:00:00,CHR/USDT,0.0913,0.0943,0.0913,0.0942,5.9115,63.4448,0,0,3,0.0931
1748390400000,2025-05-28 00:00:00,CHR/USDT,0.0861,0.0861,0.0861,0.0861,0,0,0,0,0,0.0861
1748304000000,2025-05-27 00:00:00,CHR/USDT,0.0861,0.0861,0.0861,0.0861,24.3656,282.9923,0,0,2,0.0861
1748217600000,2025-05-26 00:00:00,CHR/USDT,0.098,0.098,0.098,0.098,0,0,0,0,0,0.098
1748131200000,2025-05-25 00:00:00,CHR/USDT,0.098,0.098,0.098,0.098,1.4484,14.78,0,0,1,0.098
1748044800000,2025-05-24 00:00:00,CHR/USDT,0.0997,0.0997,0.0997,0.0997,1.0844,10.8767,0,0,1,0.0997
1747958400000,2025-05-23 00:00:00,CHR/USDT,0.1101,0.1101,0.1101,0.1101,14.7534,134,14.7534,134,2,0.1101
1747872000000,2025-05-22 00:00:00,CHR/USDT,0.0986,0.0986,0.0986,0.0986,40.6232,412,10.182,103.266,3,0.0986
1747785600000,2025-05-21 00:00:00,CHR/USDT,0.1024,0.1024,0.1024,0.1024,0,0,0,0,0,0.1024
1747699200000,2025-05-20 00:00:00,CHR/USDT,0.1024,0.1024,0.1024,0.1024,0,0,0,0,0,0.1024
1747612800000,2025-05-19 00:00:00,CHR/USDT,0.1024,0.1024,0.1024,0.1024,2.5804,25.2,0,0,1,0.1024
1747526400000,2025-05-18 00:00:00,CHR/USDT,0.1091,0.1091,0.1091,0.1091,0,0,0,0,0,0.1091
1747440000000,2025-05-17 00:00:00,CHR/USDT,0.1091,0.1091,0.1091,0.1091,0,0,0,0,0,0.1091
1747353600000,2025-05-16 00:00:00,CHR/USDT,0.1091,0.1091,0.1091,0.1091,7.4188,68,0,0,2,0.1091
1747267200000,2025-05-15 00:00:00,CHR/USDT,0.1148,0.1148,0.1148,0.1148,0,0,0,0,0,0.1264
1747180800000,2025-05-14 00:00:00,CHR/USDT,0.1148,0.1148,0.1148,0.1148,0,0,0,0,0,0.1264
1747094400000,2025-05-13 00:00:00,CHR/USDT,0.1209,0.1422,0.1148,0.1148,54.1691,431.1721,37.6876,287.6055,8,0.1264
1747008000000,2025-05-12 00:00:00,CHR/USDT,0.1207,0.1208,0.1145,0.1208,122.4768,1016.3089,118.72,983.4989,5,0.1205
1746921600000,2025-05-11 00:00:00,CHR/USDT,0.0975,0.0975,0.0975,0.0975,11.284,115.7341,0,0,1,0.0975
1746835200000,2025-05-10 00:00:00,CHR/USDT,0.1209,0.1209,0.1209,0.1209,1.9999,16.5425,1.9999,16.5425,1,0.1209
1746748800000,2025-05-09 00:00:00,CHR/USDT,0.1232,0.1232,0.1232,0.1232,10.4216,84.5911,10.4216,84.5911,1,0.1232
1746662400000,2025-05-08 00:00:00,CHR/USDT,0.111,0.114,0.111,0.114,26.933,240.4102,26.933,240.4102,3,0.112
1746576000000,2025-05-07 00:00:00,CHR/USDT,0.0802,0.0802,0.0802,0.0802,9.8172,122.41,4.5722,57.01,2,0.0802
1746489600000,2025-05-06 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1746403200000,2025-05-05 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1746316800000,2025-05-04 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1746230400000,2025-05-03 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,7.688,80,0,0,1,0.0961
1746144000000,2025-05-02 00:00:00,CHR/USDT,0.0963,0.0963,0.0961,0.0961,3.0787,32,0,0,2,0.0962
1746057600000,2025-05-01 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1745971200000,2025-04-30 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1745884800000,2025-04-29 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1745798400000,2025-04-28 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1745712000000,2025-04-27 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1745625600000,2025-04-26 00:00:00,CHR/USDT,0.0961,0.0961,0.0961,0.0961,0,0,0,0,0,0.0961
1745539200000,2025-04-25 00:00:00,CHR/USDT,0.0962,0.0962,0.0961,0.0961,6.179,64.26,6.179,64.26,2,0.0961
1745452800000,2025-04-24 00:00:00,CHR/USDT,0.087,0.087,0.087,0.087,0,0,0,0,0,0.087
1745366400000,2025-04-23 00:00:00,CHR/USDT,0.087,0.087,0.087,0.087,1.2336,14.1798,1.2336,14.1798,2,0.087
1745280000000,2025-04-22 00:00:00,CHR/USDT,0.0756,0.0756,0.0756,0.0756,0,0,0,0,0,0.0756
1745193600000,2025-04-21 00:00:00,CHR/USDT,0.0756,0.0756,0.0756,0.0756,0,0,0,0,0,0.0756
1745107200000,2025-04-20 00:00:00,CHR/USDT,0.0756,0.0756,0.0756,0.0756,0,0,0,0,0,0.0756
1745020800000,2025-04-19 00:00:00,CHR/USDT,0.0756,0.0756,0.0756,0.0756,0,0,0,0,0,0.0756
1744934400000,2025-04-18 00:00:00,CHR/USDT,0.0756,0.0756,0.0756,0.0756,0.1086,1.4375,0,0,1,0.0756
1744848000000,2025-04-17 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744761600000,2025-04-16 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744675200000,2025-04-15 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744588800000,2025-04-14 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744502400000,2025-04-13 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744416000000,2025-04-12 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744329600000,2025-04-11 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744243200000,2025-04-10 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744156800000,2025-04-09 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,0,0,0,0,0,0.0803
1744070400000,2025-04-08 00:00:00,CHR/USDT,0.0803,0.0803,0.0803,0.0803,5.5407,69,5.5407,69,1,0.0803
1743984000000,2025-04-07 00:00:00,CHR/USDT,0.0751,0.0799,0.0719,0.0799,572.758,7796.6824,120.7295,1511.7944,13,0.0735
1743897600000,2025-04-06 00:00:00,CHR/USDT,0.0864,0.0864,0.0751,0.0751,21.5099,273.64,0,0,5,0.0788
1743811200000,2025-04-05 00:00:00,CHR/USDT,0.095,0.095,0.095,0.095,0,0,0,0,0,0.0951
1743724800000,2025-04-04 00:00:00,CHR/USDT,0.095,0.095,0.095,0.095,0,0,0,0,0,0.0951
1743638400000,2025-04-03 00:00:00,CHR/USDT,0.095,0.095,0.095,0.095,0,0,0,0,0,0.0951
1743552000000,2025-04-02 00:00:00,CHR/USDT,0.095,0.095,0.095,0.095,0,0,0,0,0,0.0951
1743465600000,2025-04-01 00:00:00,CHR/USDT,0.095,0.095,0.095,0.095,0,0,0,0,0,0.0951
1743379200000,2025-03-31 00:00:00,CHR/USDT,0.0955,0.0955,0.095,0.095,87.1621,916,0,0,7,0.0951
1743292800000,2025-03-30 00:00:00,CHR/USDT,0.0977,0.0977,0.0976,0.0976,8.4812,86.82,0,0,3,0.0976
